source,target,amount
100428660,80D7FC450,7908.35
100428660,80DF9B3D0,779114.13
80F274210,80F274210,21.87
810AFC070,810AFC070,451.3
8116EA710,8116EA710,20.47
811A46980,811A46980,4.87
81328C360,81328C360,17.01
100428660,800057D40,851.11
100428660,800057D40,1256.35
8004BD540,800704C30,1482.22
8004BD540,800704C30,2106.22
100428660,800EFD640,1235.09
8017DD7C0,8017DD7C0,34831.53
100428660,8024462B0,229.18
100428660,8024462B0,300.39
802C742E0,802C742E0,3.13
100428660,803C04800,200359.17
100428660,804D80770,5421.96
8035F9EA0,8051D48A0,623.98
8035F9EA0,8051D48A0,1298.61
8035F9EA0,8051D48A0,1440.6
8035F9EA0,8051D48A0,755.86
100428660,80730C600,1684.57
100428660,80730C600,546.9
100428660,80730C600,796.24
100428660,808791780,143.55
100428660,808791780,160.38
80A388790,80A388790,75598.52
80C389E70,80C389E70,39976.0
100428660,80D5B1430,93.55
100428660,80D5B1430,434.8
100428660,80D5B1430,194.55
100428660,80E11BDF0,3220336.39
100428660,80E11BDF0,25201.8
100428660,80E11BDF0,441114.88
100428660,812FCC3B0,25430.88
100428660,812FCC3B0,457.41
8027A6A50,8027A6A50,10717.8
100428660,8034F4200,312.8
8047FDD30,8047FDD30,8.7
804E53450,804E53450,9.6
805B760C0,805B760C0,14.21
100428660,808056C70,220.45
100428660,808056C70,3.3
100428660,808056C70,3.92
8081A4F70,8081A4F70,24.93
808E5E2E0,808E5E2E0,15.0
100428660,80BCE5550,407.52
100428660,80BCE5550,71.45
80F3A5D60,80F3A5D60,123002.24
8117662A0,8117662A0,12.06
100428660,8124F8280,204.93
100428660,8124F8280,140.93
100428660,81281B890,1783.06
100428660,81281B890,2766.66
100428660,8145B9BD0,2511.22
100428660,8004BD540,286.61
100428660,8004BD540,274.98
801A16C60,801A16C60,13584.85
100428660,801A16C60,38330.43
8022DD740,8022DD740,20.22
100428660,805B760C0,10944.13
100428660,805B760C0,664.4
100428660,805B760C0,110.09
100428660,8060FA990,87.31
100428660,80BCF7E40,145.66
100428660,80BCF7E40,271.16
80D03D190,80D03D190,21901.81
100428660,80228C6F0,694.86
80F700BF0,81025CF20,134937.12
80F700BF0,81025CF20,4638.67
80F700BF0,81025CF20,462277.59
8138C3670,8138C3670,524047.31
100428660,8001C4B70,37606.98
100428660,8001C4B70,11484.47
100428660,8001C4B70,11652.08
801974530,801974530,17.92
802555EE0,802555EE0,59343.99
802869C00,802869C00,6.15
802BCD8A0,802BCD8A0,646775.61
804001A00,804001A00,248475.22
100428660,80459A890,4657.42
100428660,80459A890,7862.4
807B86290,807B86290,18.97
808718A40,808718A40,68147.01
100428660,8087F9560,1078.53
100428660,8087F9560,7.6
808C49FA0,808C49FA0,308929.93
100428660,808FAEF40,5558.47
100428660,808FAEF40,1781.55
100428660,80B453DE0,1893.89
100428660,80B453DE0,152.89
80BBCB100,80BBCB100,10.92
100428660,80BC0BED0,4603.4
100428660,80BC0BED0,4978.85
80F2ADBA0,80F2ADBA0,407497.55
80833C6E0,80F3A5D60,1523638.13
80833C6E0,80F3A5D60,105676.36
80833C6E0,80F3A5D60,13125.98
810598D50,810598D50,624661.86
100428660,810DE97B0,1093.57
100428660,810DE97B0,1991.24
100428660,810DE97B0,351.93
100428660,812EDF760,260.31
100428660,812EDF760,290.39
100428660,8135A7E20,320.1
100428660,8135A7E20,119.76
100428660,813686CA0,7972.72
100428660,813686CA0,2519.27
100428660,8002F9350,23735.61
8008C0DD0,8008C0DD0,4.74
800AE7920,800EE3890,3292.12
800AE7920,800EE3890,10162.5
100428660,80138CD70,39.49
100428660,8017DD7C0,2666.25
100428660,8017DD7C0,4616.25
80735C170,80735C170,5214.91
809C54730,809C54730,18.68
100428660,809DDF980,15440.7
100428660,809DDF980,10373.39
100428660,809DDF980,15223.15
100428660,80A19D240,2765.22
100428660,80A19D240,6012.36
100428660,80A19D240,2.75
100428660,80A3A56B0,104.46
100428660,80A3A56B0,28.41
100428660,808529B90,4062.39
100428660,80AFDFFF0,11508.28
100428660,80AFDFFF0,8240.07
100428660,80AFDFFF0,1004.59
100428660,80C0C9100,20268.09
100428660,80C0C9100,12794.8
80D3642C0,80E735BE0,465.7
80D3642C0,80E735BE0,546.33
810B07D70,810B07D70,24627.06
810E673F0,810E673F0,293295.41
100428660,8113E1050,1682.99
100428660,8113E1050,524.37
100428660,812FC80C0,12833.85
8130FB340,8130FB340,9546.73
8141B13F0,8141B13F0,87198.26
80137F410,80137F410,2002.74
8004825B0,801A0A3E0,5667.43
8004825B0,801A0A3E0,4191.92
100428660,80236E2C0,1870.35
100428660,80236E2C0,323.48
804D80770,804D80770,121069.63
100428660,807F20BD0,419.07
80AAD8A60,80AAD8A60,8.1
80B622750,80B622750,4.45
80C77AE30,80C77AE30,15.26
80D185D40,80D185D40,40178.93
80FF28080,80FF28080,63.78
100428660,810598D50,653758.77
100428660,810598D50,25213.11
100428660,810598D50,12338.43
100428660,8111C5710,2480.77
100428660,8111C5710,1805.71
100428660,812D559A0,173436.18
100428660,8027426F0,4173.85
100428660,802A5F850,3361.3
100428660,802A5F850,239.0
100428660,802A5F850,439.71
802AD4B70,802AD4B70,19.25
100428660,802BCD8A0,166.78
100428660,802BCD8A0,535.26
804D34DF0,804D34DF0,11.69
8069F5270,8069F5270,96542.2
806A370D0,806A375D0,2534702.0
100428660,807D6ECB0,386.64
100428660,807D6ECB0,253.33
8089332C0,8089332C0,153332.41
100428660,809056740,22822.85
100428660,809056740,7045.59
100428660,80971F710,4699.19
100428660,80971F710,2673.25
100428660,80971F710,15904.03
80BCE5550,80BCE5550,10.55
100428660,80D185D40,3883.51
100428660,80D185D40,32.76
100428660,80D185D40,56.69
100428660,80D5AD830,230455.75
100428660,80D5AD830,3433.26
100428660,80D5AD830,5850.99
100428660,80FBD7380,1946.65
100428660,80FBD7380,2773.04
100428660,80FF28080,733.15
100428660,80FF28080,574.52
81025CF20,81025CF20,436464.02
81221D5C0,81221D5C0,21.18
100428660,8131AB720,15468.95
100428660,8131AB720,3643.19
100428660,8131AB720,4725.23
808940770,808940770,8987.5
8010EC860,8010EC860,290094.82
100428660,801D4B5E0,7018.85
100428660,802191810,112.93
100428660,802191810,95.61
802E3CC00,802E3CC00,6.62
805312340,805312340,3947420.46
805BA6240,805BA6240,8957.05
8062F0E20,8062F0E20,15.87
80A0F4D00,80A0F4D00,4.51
810CA0180,810CA0180,13.72
100428660,81112A0E0,1458.91
100428660,81112A0E0,59.77
100428660,811A46980,224.29
100428660,811A46980,16.44
100428660,813128C50,1850.42
100428660,813128C50,5318.17
8131871B0,8131871B0,20.76
813A9AE90,813A9AE90,1027.7
800B4E5E0,800B4E5E0,14.96
8015AE560,8015AE560,4.24
100428660,801974530,11607.07
100428660,801974530,8655.32
100428660,801E84D80,502.96
100428660,801E84D80,1106.15
100428660,804DDA5B0,2427.8
80544AF00,80544AF00,607526.53
801659930,8054BAE90,1833.24
100428660,805B909D0,11775.16
100428660,805B909D0,2289.94
80606A5D0,80606A5D0,5.43
805FF1DB0,8066AA0C0,191.34
805FF1DB0,8066AA0C0,131.51
806CEFB50,806CEFB50,34768.35
100428660,806DF0E50,30.72
100428660,806DF0E50,69.8
100428660,808C49FA0,710.18
100428660,808C49FA0,764.05
80B38ED00,80B38ED00,1366.54
80D177FB0,80D177FB0,19186.28
100428660,81112BB40,42.8
100428660,81112BB40,214.0
811A46980,811A46980,48193.79
100428660,809727BA0,85304.04
100428660,81221D5C0,354.22
100428660,81221D5C0,917.77
8122AB320,8122AB320,15.3
100428660,812608D70,101704.54
100428660,812608D70,8471.75
100428660,812608D70,14592.26
100428660,813587070,2304.39
80064FA80,80064FA80,20.54
100428660,800A9A9C0,1251.04
100428660,800A9A9C0,455.46
100428660,800A9A9C0,106.49
802191810,802191810,11.51
802322EC0,802322EC0,24.76
100428660,807327570,510.09
100428660,807327570,590.26
100428660,8036B0360,894.96
80B3C8430,80B3C8430,10827.6
100428660,80B821A80,24724.99
100428660,80B821A80,26135.96
100428660,80ED92C60,11.25
100428660,80ED92C60,37.44
100428660,812D547A0,489.62
100428660,812D547A0,121.03
8130FB340,8130FB340,18.0
8134672F0,8134672F0,396560.91
8135250C0,8135250C0,13.33
100428660,813572BA0,2914.46
808A6F2A0,808A6F2A0,118.68
808A6F2A0,808A6F2A0,929.22
100428660,8007356C0,850.24
100428660,8007356C0,1448.9
800C61FD0,800C61FD0,6.79
804993DF0,804993DF0,26546.6
8051D48A0,8051D48A0,252.55
100428660,8055707A0,74.22
8057E1B90,8057E1B90,15031.27
100428660,806989C50,41.64
100428660,806989C50,302.36
100428660,806A4D9F0,16190.26
100428660,806A4D9F0,4338.76
100428660,80735C170,2218.19
100428660,80735C170,4759.28
100428660,80735C170,471.11
8075EE2C0,8075EE2C0,16730.82
80C02C230,80C02C230,4.31
80E5DCF10,80E5DCF10,51474.84
100428660,810C90900,2758.12
100428660,810C90900,1643.29
8116F4780,8116F4780,41882.53
100428660,812F02550,15299.41
100428660,813A717A0,11088.64
100428660,813A717A0,2791.51
8002FC7F0,800419710,229.7
8002FC7F0,800419710,73.74
8008C0DD0,8008C0DD0,30855.44
80121F290,80121F290,232305.68
8063E5DB0,8063E5DB0,388644.75
100428660,806A72F60,1062.6
100428660,806A72F60,3134.59
100428660,808C69ED0,159242.84
100428660,808C69ED0,439750.14
100428660,80908DA00,21130.98
100428660,80908DA00,6999.66
100428660,80908DA00,3735.41
100428660,808FD13D0,2844446.18
100428660,808FD13D0,284996.86
100428660,80E32D3E0,7036.47
100428660,80E32D3E0,17801.36
100428660,80E32D3E0,30075.62
812829450,812829450,52895.54
100428660,8131871B0,48066.42
100428660,8131871B0,17908.89
100428660,8131871B0,132243.65
81391C480,81391C480,327170.28
801A8AFC0,801A8AFC0,522.89
100428660,8037C1A40,847.92
100428660,8037C1A40,602.26
100428660,804AF33C0,62.27
100428660,804AF33C0,169.14
806A21A00,806A21A00,234556.48
100428660,80706E400,977.65
100428660,80706E400,810.52
80971F710,80971F710,58223.08
804076300,80AAEFAF0,30.13
804076300,80AAEFAF0,35.72
8075EE2C0,80B622750,1270.91
8075EE2C0,80B622750,539.22
8075EE2C0,80B622750,807.31
100428660,80DD093F0,3072741.78
100428660,80E49CDE0,5136.34
100428660,80E49CDE0,625.3
100428660,80F700BF0,7727.64
100428660,80F700BF0,549.65
100428660,80F95DA80,4733.79
100428660,80F95DA80,2520.96
100428660,8106F8BF0,56.54
100428660,8106F8BF0,79.82
100428660,8106F8BF0,48.0
100428660,811AA93C0,231.91
100428660,811AA93C0,96.33
100428660,80018F430,2311.76
100428660,80018F430,145.31
8035ECB90,80426E840,3892.96
8035ECB90,80426E840,746.36
8051646C0,8051646C0,589466.21
8055707A0,8055707A0,61689.12
8066E3D80,8066E3D80,171757.63
100428660,806840700,76.16
100428660,806840700,268.5
806A370D0,806A370D0,5621.02
807D6ECB0,807D6ECB0,7.94
808581440,808581440,391.89
100428660,808581440,268.08
8060FA990,8060FA990,22955.34
80ACD7590,80ACD7590,6.04
80B06CCF0,80B06CCF0,19.28
100428660,80C389E70,2564.19
100428660,80C389E70,6230.12
80DEFE630,80DEFE630,20.86
80BD687B0,8122EBB30,304754.89
812473F10,812473F10,71187.15
813539070,813539070,34690.29
8004BD540,8004BD540,9.77
805F005D0,805F005D0,18.04
100428660,80677C450,198.58
100428660,80677C450,306.53
809F88980,809F88980,14.62
100428660,80AB2F2B0,946.71
100428660,80AB2F2B0,332.27
100428660,80C7BD780,37.58
100428660,80C7BD780,177.62
100428660,80D4AFD60,871.54
80E1B1140,80E32D3E0,89.38
100428660,80E9A91E0,130.44
100428660,80E9A91E0,367.49
811CDCD80,811CDCD80,7.02
100428660,811E0F1A0,163.91
100428660,811E0F1A0,13.15
100428660,811FE4A40,14155.54
100428660,811FE4A40,18106.42
8062F6110,8141B13F0,16.57
8062F6110,8141B13F0,164.8
80064FA80,80064FA80,13355.9
8012C6A30,8012C6A30,24.18
100428660,802925AA0,526.27
100428660,802925AA0,215.73
100428660,8057C2AA0,5659.24
100428660,8057C2AA0,470.49
100428660,80715C780,1787325.86
100428660,80715C780,47198.75
100428660,80964C9E0,3662.04
100428660,80A388790,334.24
100428660,80A388790,129.39
100428660,80A388790,32.91
80ACD8140,80ACD8140,319.62
100428660,80DF05E10,1085910.91
100428660,8106F9D40,381.19
100428660,8116D79E0,194.98
100428660,8116D79E0,39.31
801BB9480,8120B6C60,10267.89
100428660,8127226C0,1790.58
100428660,8127226C0,35.59
100428660,813006050,89.86
100428660,813006050,146.71
100428660,8144EB990,428.41
100428660,8144EB990,214.38
801A4DCF0,801A4DCF0,68035.2
100428660,801A4DCF0,19.13
100428660,801A4DCF0,77.45
802087AB0,802087AB0,22.04
802C007B0,802C007B0,8077.57
804D34DF0,804D34DF0,6167.71
100428660,806037B80,96.73
100428660,806037B80,101.48
100428660,806698FE0,221.34
100428660,809F155B0,2456.12
100428660,809F155B0,2563.17
8077FAB60,80ACD8140,4872.62
8077FAB60,80ACD8140,4376.33
100428660,80D165F50,373.38
100428660,80D165F50,12.72
100428660,80D165F50,10.43
100428660,80D32E970,274.67
100428660,80D32E970,173.36
80D6397E0,80D6397E0,371773.67
80F9D83A0,80F9D83A0,72735.33
8111960B0,8111960B0,90190.44
100428660,81244E760,21576.58
100428660,81244E760,23445.61
100428660,81244E760,74623.03
813992700,813992700,21.75
80BF2D7A0,813AA07B0,3400.2
801245730,801245730,178530.63
100428660,801BB9480,297.83
100428660,801BB9480,87.5
80347F340,80347F340,13.01
8037C1A40,805F005D0,8234.75
8037C1A40,805F005D0,1571.3
8065F3910,8065F3910,510102.15
100428660,8072052C0,3132.35
100428660,8072052C0,2698.61
100428660,8084E9480,164613.59
100428660,8084E9480,226138.61
809BBD170,809BBD170,200013.79
100428660,809DDF980,436.52
100428660,809DDF980,12.46
100428660,80A0F4D00,509.01
100428660,80A0F4D00,142.93
100428660,80B7C16A0,5021.21
100428660,80B7C16A0,7826.79
100428660,80C317650,849.51
100428660,80C317650,323.3
80D0F1330,80D0F1330,779479.38
80EC716B0,80EC716B0,4.31
100428660,80F2ADBA0,7336.81
100428660,80F2ADBA0,7951.29
100428660,810286560,857.48
100428660,810286560,798.33
100428660,8118CBF10,1848.05
100428660,8118CBF10,45.53
813037F80,813037F80,143.85
100428660,81328C360,788.61
100428660,81328C360,1346.95
80625E0C0,8135250C0,912620.87
100428660,813A278F0,3313.79
100428660,813A278F0,4175.65
800057D40,800057D40,890700.93
100428660,800948A40,24847.03
100428660,800948A40,3940.82
100428660,800948A40,4751.38
8017F3D30,8017F3D30,126384.33
100428660,801BB9480,14438.46
802087AB0,802087AB0,306657.46
100428660,802C16DF0,3950.27
100428660,802C16DF0,13221.41
100428660,802C16DF0,16591.34
100428660,8034E9120,773.57
100428660,8034E9120,259.94
100428660,8051C1BE0,1425.14
100428660,8051C1BE0,418.86
809B77240,809B77240,81581.27
802FA6CB0,809BBD170,15501.93
802FA6CB0,809BBD170,3454.78
802FA6CB0,809BBD170,2141.62
100428660,809C54730,12930.15
100428660,809C54730,4370.33
100428660,809C54730,17904.59
809F155B0,809F155B0,19062.19
100428660,80A39DFD0,5022.61
80A3A56B0,80A3A56B0,6089.21
100428660,80D3642C0,4307.22
100428660,80D3642C0,4721.28
100428660,80D3642C0,1644.19
100428660,80228C6F0,138.88
100428660,80228C6F0,433.33
100428660,8104344F0,5497.92
100428660,8104344F0,312.64
100428660,8104344F0,0.73
100428660,8119B4220,118.17
100428660,8119B4220,36.73
100428660,8119B4220,24.46
100428660,812C4EDB0,263.23
100428660,812C4EDB0,101.57
812EDF760,812EDF760,430.28
8007356C0,8007356C0,35542.33
800F5ACA0,800F5ACA0,3661.57
100428660,8018A6E60,219.39
100428660,8018A6E60,8.17
100428660,801EA4AE0,940.33
100428660,801EA4AE0,1498.79
100428660,8025B41D0,7912.98
100428660,8025B41D0,19043.26
8030FFE60,8030FFE60,495.56
804AF90B0,804AF90B0,9.35
100428660,804E44950,3065.31
100428660,804E44950,10408.21
100428660,804E54EE0,17662.47
100428660,804E54EE0,24130.07
8057E1B90,8057E1B90,6.81
100428660,806695EE0,240.21
100428660,806695EE0,451.06
8070F31A0,8070F31A0,80587.68
808C69ED0,808C69ED0,1163.7
809DDF980,809DDF980,15.71
80BCE5550,80BCE5550,136152.65
100428660,80C11E710,2998.34
100428660,80C11E710,14667.33
100428660,80C80DB00,79.42
100428660,80C80DB00,125.12
100428660,80C80DB00,8.7
8054CDE60,80D445040,111.74
8054CDE60,80D445040,97.18
100428660,8106CFAB0,711.04
100428660,8106CFAB0,877.19
100428660,8106CFAB0,650.74
100428660,8116EA710,5217851.77
100428660,8116EA710,6823622.69
813128C50,813128C50,24.43
81327AF60,81327AF60,229905.01
81332B6F0,81332B6F0,299444.53
8002FC7F0,8002FC7F0,11.28
100428660,800B56370,97.15
100428660,800B56370,238.28
100428660,801537800,296.24
100428660,801537800,554.33
80371FC40,80371FC40,71757.16
100428660,80371FC40,23434.31
100428660,80371FC40,9590.36
100428660,8019F41A0,20043.22
100428660,8019F41A0,5377.12
806A72F60,806A72F60,13.7
100428660,8096ED010,5397.54
100428660,8096ED010,3573.63
100428660,8111960B0,705.13
100428660,8111960B0,3325.63
8117662A0,8117662A0,938.03
8069DDD80,8135AC580,127.42
80EB5FD90,80EB5FD90,52642.67
80EB5FD90,80EB5FD90,54500.11
800175080,800175080,9.05
100428660,8016CAE00,2823.68
100428660,801A1F030,1419.74
100428660,801DCF330,55695.95
100428660,801DCF330,24500.85
100428660,801DCF330,87767.22
100428660,802087AB0,11442.89
100428660,802087AB0,1574.45
800F5ACA0,803CC4000,9137.83
800F5ACA0,803CC4000,15288.37
100428660,80520DD30,489.8
100428660,80606A5D0,1188.94
100428660,80606A5D0,8.19
100428660,8069F3BA0,19.16
100428660,8075C96F0,214.43
100428660,8075C96F0,35.94
100428660,808A6F2A0,3910.18
100428660,808A6F2A0,9297.71
804AF90B0,80ADF8090,1015.3
100428660,80B4A2F40,186.88
100428660,80B4A2F40,119.39
80BCF7E40,80BCF7E40,1830.38
80C11E710,80C11E710,188681.19
801244990,810AD36B0,3595.24
801244990,810AD36B0,8413.4
100428660,813128B20,1114.64
100428660,813128B20,50.19
100428660,813128B20,48.9
8070C5080,8133C0470,577.58
8070C5080,8133C0470,3731.39
800C40340,800C40340,19.26
100428660,802555EE0,860.33
100428660,802555EE0,65.3
8054BAE90,8054BAE90,13.72
100428660,8066AA0C0,5369.65
100428660,8066AA0C0,5932.59
100428660,8066AA0C0,24543.21
80BDEA7B0,80BDEA7B0,23.3
100428660,80D01FB10,1088.63
100428660,80D01FB10,2180.61
80D4AFD60,80D4AFD60,2550157.74
100428660,80EC716B0,4555.46
100428660,80EC716B0,9858.18
100428660,80EC716B0,610.64
811FE4A40,811FE4A40,755328.89
812EE00F0,812EE00F0,22.01
100428660,81332B6F0,46.44
100428660,81332B6F0,42.69
100428660,81332B6F0,18.93
100428660,8134672F0,36079641.94
100428660,8134672F0,24964.69
100428660,8134672F0,12805551.87
100428660,813539070,1116.94
100428660,813539070,307.23
100428660,8135B8380,1748.64
100428660,8135B8380,4761.0
813ECA580,813ECA580,20.42
100428660,8008C0DD0,1551.49
803726C70,803726C70,261.01
100428660,8037B4200,373.23
80606A5D0,80606A5D0,210901.56
100428660,8062F0E20,729.71
100428660,8062F0E20,88.98
100428660,8062F0E20,63.34
808BD85B0,808BD85B0,538233.69
100428660,80C967AE0,335.02
100428660,8138C3670,534.06
801935930,801935930,5.23
801A8AFC0,801A8AFC0,19.7
801B69BA0,801B69BA0,24.62
801F7F220,801F7F220,49538.13
80505DB10,80505DB10,7.01
8057C2AA0,8057C2AA0,6.06
100428660,80921E760,49.41
100428660,80921E760,120.54
80A26DFC0,80A26DFC0,57102.84
100428660,80ACD8140,153.27
100428660,80ACD8140,158.68
80B4552A0,80B4552A0,91.83
100428660,80BD53E90,826.34
100428660,80BD53E90,1880.36
100428660,80C77AE30,6840.73
100428660,80C77AE30,6039.3
810B07D70,810B07D70,10.74
811D3C130,811D3C130,13605.9
81281B8E0,81281B890,2991.69
100428660,812B49420,584.59
100428660,812B49420,1714.0
100428660,812FCC3B0,220.76
100428660,812FCC3B0,94.92
813689B00,813689B00,192463.69
801B69BA0,801B69BA0,200.43
8027426F0,8027426F0,16.49
8034E9120,8034E9120,493532.56
80373C680,80373C680,204717.2
804D2F1E0,805BA6240,161.87
100428660,806A21A00,2652.45
100428660,806A21A00,1404.36
100428660,806A21A00,394.58
100428660,807B86290,642702.88
100428660,807B86290,12962.52
100428660,807B86290,656550.89
80C38EC30,80C38EC30,40279.71
100428660,80C752450,80.62
100428660,80C752450,108.62
100428660,80D002800,110.61
100428660,80D002800,249.49
80E2FD770,80E2FD770,12.75
100428660,8116F4780,1017.91
100428660,8116F4780,11.12
811E0F1A0,811E0F1A0,19.32
813006050,813006050,36543.45
100428660,813ECA580,23583.56
100428660,8015AE560,2486.81
802107DB0,802107DB0,17.52
80252EF80,80252EF80,758698.21
100428660,802E05060,1808.09
100428660,8031FADF0,63.85
100428660,8031FADF0,29.46
8047FDD30,8047FDD30,30415.49
100428660,804840670,126.01
100428660,804840670,6.58
805DD8FB0,805DD8FB0,21.49
806840700,806840700,3871.82
100428660,80841C740,734.14
808FAEF40,808FAEF40,278825.88
80E097F00,80E097F00,19.85
80E32D3E0,80E32D3E0,35725.95
80E735BE0,80E735BE0,516.6
80EC58E10,80EC58E10,8.47
100428660,81067CE10,30385.69
100428660,810DF95C0,1061.77
100428660,810DF95C0,4192.44
809727BA0,809727BA0,2635.12
813AA07B0,813AA07B0,6.14
100428660,813B23D20,1080.21
100428660,813B23D20,6602.9
100428660,813B23D20,1241.83
100428660,80058F390,765.16
100428660,80111EA50,3495.67
100428660,80111EA50,5181.43
100428660,80111EA50,3644.37
8018A6E60,8018A6E60,3891.47
100428660,804219B50,1663.18
100428660,804219B50,2035.23
804DDA5B0,804DDA5B0,622154.52
805841940,805841940,6266.76
807A813F0,807A813F0,16.25
100428660,807C29F00,136.29
100428660,807C29F00,29.51
100428660,807F91570,336.0
100428660,807F91570,299.91
100428660,807F91570,590.52
100428660,8087F2F80,44634.31
100428660,8087F2F80,8535.09
100428660,8087F2F80,1327.26
808FD13D0,808FD13D0,27072.73
100428660,80B28CC50,369.56
100428660,80B28CC50,380.75
80C20F7E0,80C20F7E0,7.31
80DD093F0,80DD093F0,3446.27
80FBD7380,80FBD7380,469250.05
100428660,8111DD820,302.26
100428660,8111DD820,376.65
100428660,8111DD820,193.44
100428660,812608D70,130987.98
100428660,812608D70,8935.24
100428660,812608D70,61745.28
8133E6A90,8133E6A90,22.64
8136B4B60,8136B4B60,21.8
100428660,8144BD230,3154058.21
100428660,8144BD230,28011.2
800B56370,800B56370,81208.64
8003C1220,800C99B30,1464.79
8003C1220,800C99B30,592.7
8003C1220,800C99B30,304.5
80182F670,80182F670,92130.25
100428660,8040087A0,134.87
100428660,8040087A0,141.18
8089E9AD0,8089E9AD0,98206.48
805DD8FB0,808E5E2E0,32.39
805DD8FB0,808E5E2E0,105.5
80BD687B0,80BD687B0,588715.72
80C752540,80C752540,24.05
100428660,80E16ABE0,195.72
100428660,80E16ABE0,51.93
100428660,80E16ABE0,74.86
80EC716B0,80EC716B0,1141282.96
100428660,810AFC070,1112.04
100428660,810AFC070,586.87
813587070,813587070,11923.19
813952A00,813952A00,80820.29
100428660,8144BD230,12316.05
100428660,8144BD230,3711.63
100428660,8001A6140,566.05
100428660,8001A6140,31.25
800A4E3E0,800A4E3E0,15.44
100428660,802856E00,30.31
100428660,802856E00,48.46
804E54EE0,804E54EE0,55253.95
8065FA080,8065FA080,20.29
80677C450,80677C450,9.98
100428660,806C6A020,56.03
100428660,806C6A020,321.56
100428660,80B38ED00,14199.83
100428660,81006B4C0,2220.95
100428660,81006B4C0,2667.3
811135C30,811135C30,1956.07
812F00C00,812F00C00,9.63
807B86290,807B86290,1136.25
807B86290,807B86290,1183.54
807B86290,807B86290,518.32
800C99B30,800C99B30,66831.06
800C99B30,800C99B30,81140.68
800C99B30,800C99B30,15993.12
800C99B30,800C99B30,11418.18
800C99B30,800C99B30,10064.96
